Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,25.08,1.82,2.8,-1.98,1510000000.0,13.69,3.1,-2.33,5.8,0.0,0.81,98.5,5.92,4.3,1.53,-28.7,-0.41,9.27,5.43,13.27,3.44,4.6,54.67,0.07,7.24,6.3,-5.0,14.5,1.15,1.0,13.45,-0.6,10.2,-10.68,0.99,2.19,1.7,5.7,45.9,25.49,1.23,1.7,2.3,10.7,47.64,2.37% 2.89,0.83,-40.9,5.9,0.74,0.8,NAN,195.73K,45.59,"145,471",1.51B
CSIQ,Canadian Solar Inc.,Technology,Solar,13.79,3.48,31.0,3.43,2750000000.0,23.85,20.58,0.0,-12.44,0.69,-0.55,52.2,9.76,8.54,0.82,-26.8,5.32,2.04,47.42,25.12,1.91,3.7,50.43,132.61,19.22,2.49,20.0,14.2,-6.44,0.0,0.0,-7.1,5.7,-28.86,1.39,0.0,1.0,1.6,23.2,299.5,3.9,1.2,20.3,9.8,40.38,7.16% 6.26,1.84,-84.9,6.2,0.67,0.56,,2.16M,47.94,"1,446,078",2.75B
CSOD,"Cornerstone OnDemand, Inc.",Technology,Software - Application,0.0,-0.63,3.2,-2.71,3420000000.0,20.22,20.81,-2.16,25.72,0.0,0.43,84.8,3.53,14.73,4.62,-832.0,4.36,4.79,42.2,4.15,12.39,-2.2,62.38,25.11,2.3,22.32,15.5,-17.1,16.76,0.0,37.53,16.8,1.0,-7.35,1.4,0.0,0.8,16.9,69.4,131.41,1.99,0.8,38.3,-4.3,58.92,3.30% 3.72,4.41,-84.4,-5.4,0.88,4.37,NAN,448.20K,51.42,"393,186",3.42B
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,0.0,-0.16,3.9,-3.06,1850000000.0,0.0,65.9,-63.5,18.63,0.0,-0.12,90.0,7.16,78.28,29.38,127.6,32.91,4.14,74.01,8.35,9.49,-2.0,86.2,157.4,7.84,10.11,0.0,-2.7,18.06,0.0,179.73,0.0,11.3,-26.38,0.0,0.0,6.6,0.0,85.7,277.34,7.38,6.6,2.7,-1.6,47.21,9.98% 9.25,0.14,-170.9,-5.3,0.49,0.08,03/08,342.81K,79.28,"166,519",1.85B
CSX,CSX Corporation,Industrials,Railroads,25.6,3.6,0.1,0.51,70760000000.0,18.81,12.23,-5.14,7.47,1.66,1.02,76.8,0.9,0.95,6.69,-13.7,-0.26,1.76,19.58,17.17,5.37,7.0,100.26,30.26,4.08,22.6,15.42,22.2,1.55,1.12,38.46,12.5,11.6,-5.52,1.16,1.22,2.1,-2.2,79.0,96.88,2.08,2.2,-2.1,41.2,55.22,1.94% 2.04,1.28,0.1,26.1,0.58,1.24,NAN,3.91M,92.16,"2,269,745",70.76B
CTAS,Cintas Corporation,Industrials,Specialty Business Services,38.51,8.89,0.7,1.69,36370000000.0,34.55,2.07,-18.97,7.63,3.07,2.19,66.2,1.15,-5.18,5.25,1.6,-0.51,2.18,2.55,34.27,9.99,11.9,371.33,22.46,6.62,51.73,12.55,27.8,-3.13,3.0,32.15,19.1,17.0,-7.26,1.49,0.88,1.7,10.1,45.8,121.86,8.84,2.1,-51.9,17.7,53.11,3.53% 2.42,0.71,-42.9,13.8,0.82,0.64,12/22,474.39K,342.4,"390,344",36.37B
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,29.15,2.57,0.1,2.84,39720000000.0,17.09,10.54,-12.66,-3.85,12.46,0.94,93.1,1.78,-4.41,2.39,-21.8,-1.43,3.32,10.73,20.41,3.67,7.8,84.62,22.21,5.14,14.58,2.34,12.8,-8.54,0.96,16.4,-0.6,12.2,-9.4,1.13,1.28,1.9,6.0,36.3,87.33,1.92,1.9,-2.3,12.7,45.61,2.77% 2.27,0.07,-17.6,8.4,1.05,0.06,NAN,2.84M,74.95,"2,993,015",39.72B
CTXS,"Citrix Systems, Inc.",Technology,Software - Application,34.24,3.99,1.0,-0.07,17480000000.0,18.63,15.3,-9.16,2.56,3.16,1.43,97.6,4.2,11.66,5.4,-20.5,2.5,3.39,-5.08,0.91,150.24,11.0,159.23,25.68,6.86,19.93,10.85,0.0,5.09,1.48,24.19,24.4,30.3,-21.23,0.24,1.08,0.9,4.1,84.6,31.73,4.05,0.9,0.0,18.8,53.22,3.40% 2.42,0.0,-42.6,15.6,0.53,15.46,NAN,1.51M,136.72,"796,204",17.48B
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,0.0,-0.61,1.5,-0.54,3080000000.0,26.8,20.05,-10.55,3.03,0.0,0.47,95.7,3.07,32.24,4.42,-264.8,0.13,3.74,48.55,8.81,7.34,-3.3,70.86,55.33,8.16,7.93,10.0,-6.7,16.81,0.0,36.49,-17.4,-2.6,-10.58,0.76,0.0,1.7,2.0,84.7,166.61,2.35,1.7,6.6,-5.0,49.73,3.58% 3.21,0.0,346.7,-4.1,0.62,0.0,NAN,378.19K,64.68,"233,285",3.08B
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,73.9,0.39,0.68,-2.17,2320000000.0,0.0,0.0,0.0,-8.17,0.0,0.0,96.69,0.0,-3.59,2.01,0.0,0.0,3.58,11.09,16.22,1.75,0.0,0.0,31.77,0.0,0.0,0.0,0.0,-10.9,1.3,0.0,0.0,0.0,-23.58,0.0,4.57,0.0,0.0,0.0,76.49,1.07,0.0,12.2,0.0,35.12,3.38% 3.07,0.0,-17.9,0.0,1.13,0.0,NAN,873.64K,28.45,"988,898",2.32B
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,0.0,-0.63,0.8,-0.99,9560000000.0,16.03,13.11,-1.72,1.41,0.0,0.31,79.3,5.16,17.45,4.99,-383.2,-1.65,2.01,10.76,0.81,28.33,-9.6,29.43,18.97,2.69,8.52,16.8,-36.8,3.42,0.0,19.48,5.7,-46.8,-10.7,0.0,0.0,1.1,26.0,78.3,57.73,0.96,1.1,13.0,-14.5,47.69,2.79% 3.85,0.81,0.0,-13.4,0.66,0.51,NAN,7.96M,22.95,"5,268,335",9.56B
DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,0.0,-0.21,0.9,-0.2,6520000000.0,5502.22,150.0,-91.04,2.44,0.0,-0.03,63.7,3.93,22.36,29.09,-66.4,15.01,5.01,20.14,4.75,10.43,0.0,50.7,0.0,2.96,16.71,53.7,0.0,14.36,0.0,0.0,0.0,-4.1,-16.63,0.0,0.0,4.6,0.0,54.6,41.08,3.3,4.6,-52.8,-4.8,45.11,6.22% 6.51,0.0,-21.2,-5.6,1.31,0.0,NAN,741.39K,49.52,"973,036",6.52B
DDOG,"Datadog, Inc.",Technology,Software - Application,0.0,-0.08,1.3,-5.23,28350000000.0,368.15,92.42,-65.33,-8.99,0.0,0.03,79.0,6.78,-3.02,46.98,-51.8,7.81,4.15,12.69,3.09,30.26,0.2,123.81,108.77,4.93,18.97,0.0,0.4,-5.01,0.0,481.39,0.0,-2.7,-21.71,0.0,0.0,6.5,0.0,78.4,223.79,5.66,6.5,61.3,-0.4,37.18,5.50% 4.96,0.61,-255.9,0.6,1.05,0.61,NAN,3.34M,93.51,"3,517,300",28.35B
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,32.14,10.94,0.1,4.16,110160000000.0,19.45,15.7,-41.29,21.69,0.94,4.38,80.0,0.92,34.16,2.97,-12.5,-1.07,1.51,67.43,44.92,7.82,4.5,360.41,114.4,22.21,15.82,34.17,26.7,30.62,3.6,17.01,8.5,6.9,-3.27,1.01,1.02,0.0,4.2,34.4,231.11,10.35,0.0,19.3,15.6,68.88,2.79% 2.52,3.26,137.6,9.3,1.06,2.33,NAN,1.72M,351.44,"1,822,209",110.16B
DISCA,"Discovery, Inc.",Communication Services,Entertainment,32.71,1.81,2.8,11.88,25190000000.0,17.81,13.94,-53.37,43.02,4.85,0.69,0.0,9.47,115.57,2.36,-37.1,4.78,4.96,158.97,21.36,2.77,2.7,44.4,124.39,4.92,12.05,6.75,9.2,96.88,0.0,10.78,11.6,7.8,1.07,1.54,0.0,2.0,10.8,64.3,246.03,2.83,2.0,0.4,22.7,79.81,5.36% 4.76,1.47,-38.0,8.6,0.84,1.44,NAN,8.91M,59.24,"7,461,894",25.19B
DISCK,"Discovery, Inc.",Communication Services,Entertainment,34.57,1.42,4.83,11.12,,14.69,13.6,0.0,40.02,2.68,0.67,87.63,2.72,99.8,0.0,-8.1,0.0,2.51,137.19,15.96,3.07,0.0,37.33,94.87,0.0,0.0,12.9,0.0,87.29,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,217.89,2.01,0.0,0.4,0.0,82.36,5.13% 4.23,0.0,-43.1,0.0,0.95,0.0,,4.85M,49.05,"4,617,299",0
DISH,DISH Network Corporation,Communication Services,Entertainment,11.0,3.01,1.3,6.91,17430000000.0,13.72,-14.71,-5.91,14.02,0.0,0.81,85.4,13.24,-7.85,1.13,15.9,3.46,6.25,-4.97,26.2,1.26,5.0,40.39,-3.61,7.09,4.67,0.0,14.0,2.32,0.0,6.01,11.9,6.4,-12.67,2.01,0.0,1.1,0.3,33.9,93.62,1.33,1.2,40.6,16.7,57.02,4.09% 3.85,1.14,77.2,11.4,0.58,0.99,NAN,5.22M,33.09,"3,032,124",17.43B
DKNG,DraftKings Inc.,Financial,Shell Companies,0.0,-1.79,8.3,13.79,25240000000.0,0.0,33.3,-33.54,26.74,0.0,-0.48,51.5,4.97,30.01,86.35,0.0,10.9,1.04,88.82,5.6,12.25,-39.2,63.6,311.64,3.8,18.05,40.0,-46.6,47.29,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,2.9,0.0,35.9,546.98,3.89,2.9,98.2,0.0,68.72,6.77% 5.53,0.0,0.0,0.0,1.39,0.0,NAN,15.74M,68.58,"21,904,001",25.24B
DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,32.47,3.08,1.0,2.64,10080000000.0,26.32,12.65,-35.03,13.67,2.03,0.67,95.5,1.24,10.48,8.0,-34.2,2.46,1.67,42.25,25.47,3.93,10.7,99.5,46.22,11.54,8.67,16.0,13.0,3.02,0.88,40.68,5.2,8.7,-1.07,0.99,0.88,5.4,3.7,88.5,123.95,2.2,5.5,33.6,26.6,69.37,1.87% 1.93,0.0,175.2,25.2,1.84,0.0,NAN,478.30K,100.06,"878,563",10.08B
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,24.46,4.05,0.1,-3.91,23430000000.0,16.01,10.18,-46.94,-2.67,2.21,2.11,91.1,1.73,-9.96,0.94,151.9,-0.61,2.09,4.45,29.4,3.37,4.7,121.01,17.02,4.72,20.95,11.06,14.5,-8.41,0.0,9.05,3.7,9.9,-14.29,0.83,0.0,0.3,22.4,30.3,64.37,2.67,1.3,7.5,5.8,33.03,2.63% 2.35,0.51,28.8,3.8,1.78,0.46,03/03,1.93M,98.95,"3,422,397",23.43B
DMRC,Digimarc Corporation,Technology,Information Technology Services,0.0,-3.53,2.8,-9.16,551300000.0,0.0,1.9,-40.11,-2.5,0.0,-0.57,48.7,13.94,-11.12,22.97,2.4,-4.59,9.62,145.24,5.65,6.71,-54.9,23.0,81.81,4.31,8.79,20.0,-66.1,-19.79,0.0,0.0,-4.7,-68.3,-35.5,1.21,0.0,8.9,-2.2,66.9,281.96,3.25,8.9,0.0,0.0,40.22,8.13% 6.94,0.07,-4.8,0.0,0.45,0.03,NAN,162.00K,37.89,"72,713",551.30M
DOCU,"DocuSign, Inc.",Technology,Software - Application,0.0,-1.19,1.1,-4.52,43210000000.0,208.41,50.2,-20.09,-0.13,0.0,0.22,75.5,1.93,2.52,33.32,62.7,0.29,0.99,8.06,2.29,101.57,-11.0,278.41,164.43,3.22,72.19,50.0,-43.7,4.63,0.0,232.2,0.0,-19.6,-19.86,0.0,0.0,1.0,0.0,74.5,258.49,12.97,1.0,53.5,-14.8,43.38,5.55% 4.92,1.14,-20.1,-16.8,0.9,1.14,03/11,3.57M,232.59,"3,203,653",43.21B
DOMO,"Domo, Inc.",Technology,Software - Application,0.0,-3.31,1.2,3.15,1890000000.0,0.0,31.9,-37.06,2.67,0.0,-0.43,87.3,7.13,71.31,9.45,21.0,2.9,3.0,66.83,-2.66,0.0,-47.3,65.33,219.33,2.89,22.5,0.0,143.5,2.05,0.0,0.0,0.0,-223.5,-17.62,0.0,0.0,0.9,0.0,71.6,754.07,5.05,0.9,19.6,-41.8,47.46,9.75% 7.15,0.0,28.5,-47.6,0.38,0.0,03/11,627.57K,65.08,"239,393",1.89B
DOX,Amdocs Limited,Technology,Software - Infrastructure,15.14,5.12,4.8,0.15,10290000000.0,15.28,7.84,0.0,9.88,2.52,1.13,95.6,1.47,16.29,2.44,6.8,0.14,2.52,27.57,29.18,2.66,0.0,83.67,16.12,11.41,6.8,6.0,0.0,9.4,1.44,18.88,5.4,11.7,-1.15,0.81,1.86,1.9,2.7,33.5,76.16,1.43,1.9,4.3,0.0,63.19,1.71% 1.99,0.19,158.5,0.0,1.37,0.17,NAN,761.97K,77.6,"1,046,486",10.29B
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,467.66,0.24,76.4,18.49,7170000000.0,23.61,133.57,0.0,24.8,0.0,1.15,64.4,8.19,142.82,13.11,-56.8,-23.51,1.8,339.0,1.85,59.41,6.5,105.22,746.69,0.0,0.0,0.0,12.6,91.6,0.0,0.0,0.6,4.0,-15.68,0.77,0.0,0.4,13.9,29.2,1221.15,12.43,0.5,49.6,21.9,54.2,12.14% 11.09,0.51,294.2,14.0,0.71,0.21,03/09,2.79M,109.9,"1,984,008",7.17B
DT,"Dynatrace, Inc.",Technology,Software - Application,148.47,0.35,0.7,3.22,14860000000.0,83.08,1.78,-85.19,25.9,3.92,0.14,97.2,2.86,36.02,22.59,-289.3,2.33,2.18,20.83,3.77,13.86,4.6,59.15,61.4,1.05,49.61,37.9,9.5,20.78,0.0,79.97,0.0,-25.0,-7.94,0.0,0.0,1.0,0.0,81.2,205.61,2.78,1.0,27.6,12.0,56.8,5.34% 5.23,0.0,914.2,14.5,1.18,0.43,NAN,2.53M,52.26,"2,981,000",14.86B
DXC,DXC Technology Company,Technology,Information Technology Services,0.0,-11.26,0.5,0.43,6460000000.0,7.49,43.2,-1.24,-8.83,0.0,0.7,86.0,2.47,10.44,0.36,-596.1,-1.13,1.94,25.05,22.24,1.16,-11.0,30.62,8.34,15.6,1.65,-9.11,-58.6,-0.16,0.0,26.05,-67.9,-35.3,-14.7,2.47,0.0,1.1,19.3,21.3,225.44,1.07,1.1,-14.6,-10.3,47.41,3.70% 4.55,1.1,1239.0,-15.7,0.45,0.96,NAN,3.19M,25.71,"1,444,159",6.46B
DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,78.52,4.99,0.8,-3.66,37470000000.0,116.02,42.17,-23.91,4.55,3.33,0.31,96.1,3.95,23.16,19.45,362.2,-0.95,4.08,-6.45,18.99,20.64,14.0,467.56,37.16,28.32,13.84,23.6,35.2,6.0,0.0,135.48,55.2,15.8,-14.1,0.78,0.0,5.2,36.8,67.7,115.25,13.83,5.6,22.9,15.2,48.33,3.05% 3.50,0.0,257.3,25.6,0.71,0.94,NAN,926.13K,391.91,"653,864",37.47B
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,33.9,4.04,0.2,-3.08,39730000000.0,22.32,10.13,-59.38,-4.46,2.33,1.05,96.2,2.24,10.19,7.01,209.4,2.06,2.17,-2.87,27.46,4.98,10.2,157.59,28.0,23.11,5.92,14.52,15.1,-4.72,0.68,20.6,30.8,35.2,-8.97,0.89,0.5,2.2,4.2,74.5,59.67,4.0,2.2,5.0,22.4,41.43,2.56% 2.74,0.13,-38.6,20.8,0.92,0.05,NAN,2.96M,136.82,"2,717,016",39.73B
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,15.88,3.59,3.5,-7.14,39160000000.0,12.38,12.29,-0.62,0.85,0.84,1.07,93.7,3.01,11.01,3.81,99.9,-2.08,2.59,5.01,5.17,11.02,29.6,69.42,58.48,5.36,10.63,18.8,197.1,13.41,0.72,26.5,17.3,15.8,-12.12,1.16,1.26,1.8,3.6,75.9,119.02,1.96,1.8,28.3,26.4,42.35,3.75% 3.03,2.18,94.5,55.2,1.0,2.17,NAN,7.61M,56.99,"7,645,363",39.16B
EBIX,"Ebix, Inc.",Technology,Software - Application,8.04,3.08,13.9,6.64,745910000.0,6.33,20.12,-0.02,-52.49,0.8,0.88,82.1,21.07,-30.19,1.36,4.8,-0.39,7.74,-0.04,19.08,1.3,6.1,0.0,-5.93,3.73,6.63,10.0,17.2,-34.84,0.3,17.03,13.6,12.0,-61.43,2.64,1.21,1.7,22.1,55.3,182.74,5.13,1.7,4.8,24.1,30.64,8.19% 11.37,1.23,19.5,17.2,0.93,1.16,,684.57K,24.74,"634,933",745.91M
ECOM,ChannelAdvisor Corporation,Technology,Software - Application,37.27,0.63,1.7,-2.51,677500000.0,22.54,25.91,-64.33,13.8,4.66,0.17,95.7,2.64,58.28,4.67,418.7,5.6,2.13,31.88,4.48,5.21,11.4,32.5,151.67,2.46,9.48,8.0,16.1,45.99,0.0,20.78,22.4,14.3,-19.38,0.89,0.0,2.6,7.6,79.1,431.42,1.31,2.6,15.8,13.1,51.26,5.18% 5.49,0.0,17.0,13.0,0.51,0.0,NAN,349.84K,23.33,"178,361",677.50M
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,0.0,-2.0,0.2,-7.02,3090000000.0,0.0,-7.5,-25.42,-25.53,0.0,-0.74,75.1,16.12,45.79,34.03,-14.6,-2.83,3.05,30.69,7.1,6.44,-23.7,54.83,101.1,7.33,6.23,0.0,-38.7,-34.83,0.0,0.0,-46.8,-53.7,-54.29,2.06,0.0,9.2,0.0,0.0,226.12,4.86,9.2,-7.0,0.0,33.34,9.31% 8.44,0.0,118.9,0.0,0.46,0.0,NAN,3.23M,45.69,"1,484,817",3.09B
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,0.0,-0.09,2.9,0.73,8270000000.0,18.86,45.86,-11.61,23.64,0.0,0.43,96.6,1.63,13.16,3.33,-101.1,0.15,2.69,45.33,27.53,5.61,-0.1,171.11,21.51,34.22,4.52,15.0,-0.3,6.61,0.0,33.65,-15.3,0.9,-2.34,1.74,0.0,1.8,7.0,36.5,152.15,5.46,1.8,1.9,1.9,64.38,3.66% 3.58,1.79,-7.5,-0.1,0.85,0.99,NAN,302.87K,154.5,"257,741",8.27B
EGHT,"8x8, Inc.",Technology,Software - Application,0.0,-1.64,1.1,5.32,3600000000.0,564.75,142.9,-19.14,-2.27,0.0,-0.01,0.0,16.64,69.79,7.07,-83.6,4.67,7.73,102.17,1.57,21.94,-24.7,39.28,85.22,1.42,24.22,0.0,-95.9,-0.06,0.0,0.0,-13.92,-33.3,-12.05,1.02,0.0,2.1,22.4,55.5,221.96,1.89,2.1,15.3,-29.9,49.06,4.59% 5.10,1.82,19.9,-33.5,0.49,1.82,NAN,2.22M,34.45,"1,083,485",3.60B
EGOV,NIC Inc.,Technology,Software - Application,34.08,1.01,2.6,-0.78,2350000000.0,29.44,16.07,-0.23,27.97,3.41,0.24,90.1,1.66,44.26,5.1,35.6,-0.37,1.78,58.46,4.37,7.88,16.1,30.67,85.22,3.47,9.93,10.0,25.1,33.37,0.36,67.09,9.8,23.3,-2.55,0.31,1.04,2.6,9.5,36.0,122.4,0.78,2.6,62.1,19.0,69.63,1.31% 2.15,0.0,77.8,14.7,1.65,0.0,NAN,621.68K,34.45,"1,027,229",2.35B
ENPH,"Enphase Energy, Inc.",Technology,Solar,191.4,0.9,1.8,0.47,21060000000.0,63.35,27.11,-17.18,-5.85,5.08,0.45,74.9,5.16,22.15,27.19,-22.9,0.42,1.61,125.79,3.81,45.06,12.4,214.81,234.03,5.54,30.99,37.7,33.8,-2.15,0.0,107.6,31.3,24.7,-25.04,1.2,0.0,1.7,16.7,44.7,698.93,15.12,1.7,26.1,24.1,44.21,8.73% 7.23,0.68,-43.3,17.3,0.9,0.01,NAN,3.69M,171.69,"3,315,583",21.06B
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,48.06,2.17,0.8,0.07,13840000000.0,30.38,14.86,-5.89,5.76,2.59,0.72,96.5,1.28,15.26,7.44,16.0,-2.71,1.99,52.36,10.22,10.18,10.6,112.0,88.65,4.37,23.83,18.54,23.2,8.28,0.32,50.94,30.6,13.5,-8.72,1.29,0.31,3.0,11.5,45.7,172.98,4.77,4.1,21.2,21.1,51.53,5.38% 4.33,0.79,50.8,15.9,0.69,0.79,NAN,858.14K,104.06,"588,907",13.84B
ENV,"Envestnet, Inc.",Technology,Software - Application,0.0,-0.13,1.4,-15.98,4600000000.0,24.89,3.67,-9.2,-11.04,0.0,0.59,0.0,4.55,-14.51,4.72,-371.3,-3.06,4.9,-17.15,17.74,3.85,-0.6,95.27,-9.55,5.38,12.68,15.0,-1.3,-17.05,0.0,29.5,-23.4,1.0,-26.21,1.43,0.0,2.1,20.9,69.7,49.92,3.76,2.1,7.0,0.9,34.4,7.09% 3.88,0.0,158.3,-1.2,2.14,0.79,NAN,474.75K,68.26,"1,016,850",4.60B
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,69.2,5.6,0.2,4.21,21140000000.0,41.73,25.13,-51.75,12.44,3.28,1.68,97.3,1.24,18.82,7.95,23.7,-0.86,2.21,18.7,35.39,10.94,13.1,429.07,68.48,25.32,15.29,21.1,18.1,8.08,0.0,44.45,28.1,16.3,-3.81,1.35,0.0,4.1,23.8,34.9,154.85,12.29,4.1,14.3,14.3,58.81,2.93% 3.07,0.01,13.2,12.3,0.88,0.01,NAN,298.03K,387.29,"262,396",21.14B
EPAY,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,0.0,-0.35,2.2,-4.43,2050000000.0,30.66,23.97,-7.84,-7.1,0.0,0.27,93.9,2.99,-4.72,4.56,-197.7,0.38,5.28,-7.06,10.13,4.38,-1.9,55.81,0.14,3.24,13.69,40.0,-3.6,-15.83,0.0,46.59,24.8,-0.9,-20.2,1.31,0.0,1.8,6.0,57.8,59.56,1.83,1.8,3.8,-0.4,34.63,3.27% 4.04,0.3,-274.2,-3.3,1.68,0.3,NAN,249.02K,44.39,"417,459",2.05B
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,26.8,5.0,45.7,-2.03,6150000000.0,19.55,9.5,0.0,-1.09,2.46,1.93,6.2,0.73,5.4,1.34,7.5,-7.26,5.86,-1.45,50.65,2.65,2.9,144.5,-10.27,6.28,21.33,10.9,10.1,2.44,1.76,0.0,5.4,10.0,-11.39,0.87,1.31,0.8,8.8,23.7,21.81,3.0,1.2,3.0,6.2,45.4,2.09% 1.42,0.39,-76.5,4.8,1.18,0.24,,30.47K,133.99,"36,102",6.15B
ESTC,Elastic N.V.,Technology,Software - Application,0.0,-1.37,9.8,-6.93,12190000000.0,0.0,-122.7,-22.64,-6.28,0.0,-0.17,82.9,12.55,19.27,21.98,-13.8,7.84,8.41,29.02,5.12,27.82,-17.9,175.27,95.79,4.1,34.7,2.8,-33.8,-2.54,0.0,0.0,0.0,-40.9,-19.3,0.0,0.0,1.6,0.0,73.0,265.09,9.22,1.6,43.3,-28.5,41.87,8.13% 5.13,0.0,47.5,-26.0,1.29,0.0,NAN,979.50K,142.42,"1,265,852",12.19B
EVBG,"Everbridge, Inc.",Technology,Software - Application,0.0,-2.7,0.4,-3.75,5440000000.0,2558.0,127.3,-52.96,15.46,0.0,-0.11,0.0,13.98,21.45,20.07,3.5,1.91,9.24,4.51,7.08,21.68,-8.0,162.73,37.21,0.0,0.0,0.0,-30.3,2.96,0.0,671.71,0.0,-7.5,-14.25,0.79,0.0,2.8,36.5,69.4,63.26,9.29,2.8,35.8,-22.1,54.65,7.22% 5.78,0.0,-80.8,-26.1,0.76,1.81,NAN,438.78K,153.48,"332,348",5.44B
EVGN,Evogene Ltd.,Healthcare,Biotechnology,0.0,-0.82,18.12,-10.17,239090000.0,0.0,0.0,0.0,-3.27,0.0,0.0,23.92,4.75,100.0,297.0,0.0,0.0,0.67,218.28,1.42,4.17,0.0,0.0,338.52,0.0,0.0,0.0,0.0,25.96,0.0,0.0,0.0,0.0,-42.18,0.0,0.0,0.0,0.0,0.0,689.33,0.88,0.0,225.8,0.0,39.82,11.11% 11.69,0.0,0.0,0.0,0.44,0.0,03/03,2.06M,5.92,"911,059",239.09M
EVOP,"EVO Payments, Inc.",Technology,Software - Infrastructure,0.0,-0.26,0.3,-4.54,2220000000.0,25.87,21.89,-58.45,10.43,0.0,0.13,96.03,2.37,1.02,4.91,36.7,4.97,2.75,-12.36,-15.47,0.0,-0.5,27.91,-0.92,4.79,5.3,9.68,1.7,-6.13,0.0,23.21,-19.7,-5.5,-15.48,0.0,0.0,1.3,4.3,80.9,150.54,1.2,1.3,-9.8,3.9,44.33,4.98% 4.02,0.0,66.3,-1.8,1.2,0.0,NAN,354.22K,25.35,"426,744",2.22B
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,27.07,1.33,0.6,-3.4,2510000000.0,15.81,14.12,-46.11,3.83,3.2,0.54,82.2,1.51,-4.07,4.99,21.5,-1.23,2.32,1.75,4.26,8.46,9.6,36.43,16.08,2.07,17.44,8.45,35.1,-8.37,0.2,18.47,10.9,16.6,-14.92,1.08,0.56,2.3,6.1,54.8,97.86,1.3,2.3,14.9,27.2,41.35,5.22% 3.06,1.63,39.8,19.3,2.23,1.58,NAN,391.14K,36.03,"872,045",2.51B
EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,0.0,-5.55,0.6,-1.67,22250000000.0,0.0,28.2,-25.48,-0.56,0.0,-1.04,88.3,5.02,15.4,14.92,-777.4,5.3,4.61,86.43,18.04,7.56,-18.6,173.0,76.15,11.28,12.09,0.0,-33.2,2.94,0.0,308.55,-26.8,-17.3,-14.51,1.44,0.0,3.7,106.8,76.2,286.91,7.53,3.8,57.7,-52.0,45.49,5.26% 4.89,0.57,-601.4,-56.9,0.91,0.48,NAN,1.83M,136.39,"1,652,302",22.25B
EXC,Exelon Corporation,Utilities,Utilities - Diversified,19.57,2.01,0.2,-3.65,38700000000.0,13.32,2.68,-0.34,-5.41,0.0,0.75,81.3,1.09,-5.82,1.17,-33.3,0.46,2.23,6.13,33.39,1.18,1.5,48.2,-13.47,0.67,58.37,-0.35,6.0,-6.89,1.53,0.0,-4.6,3.4,-16.12,0.45,3.89,0.8,2.3,60.4,34.26,1.03,1.0,-2.7,8.5,35.41,2.63% 2.22,1.21,-53.6,5.9,1.2,1.09,NAN,4.74M,39.31,"5,662,129",38.70B
